,ID_Venda,Data,Produto,Categoria,Canal,Regional,Campanha,Qtd,Preco_Unitario,Desconto_%,Faturamento
584,V-0585,2025-11-15,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,Verão,27.0,4.2,0.08,104.328
585,V-0586,2025-10-19,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Nordeste,São João,49.0,5.8,0.02,278.51599999999996
586,V-0587,2025-06-17,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,Verão,29.0,4.2,0.02,119.364
587,V-0588,2025-05-06,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,Verão,40.0,21.9,0.05,832.1999999999999
588,V-0589,2025-11-12,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Nenhuma,1.0,4.2,0.09,3.8220000000000005
589,V-0590,2025-03-29,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,São João,42.0,5.8,0.12,214.368
590,V-0591,2025-02-06,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,48.0,3.5,0.01,166.32
591,V-0592,2025-10-27,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,Black Friday,12.0,21.9,0.01,260.17199999999997
592,V-0593,2025-11-10,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,Nenhuma,51.0,8.9,0.0,453.90000000000003
593,V-0594,2025-04-08,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Sudeste,Verão,6.0,5.8,0.04,33.407999999999994
594,V-0595,2025-03-05,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Sudeste,Verão,13.0,3.5,0.11,40.495
595,V-0596,2025-05-23,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,Black Friday,57.0,4.2,0.03,232.218
596,V-0597,2025-05-24,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Nordeste,Nenhuma,53.0,3.5,0.05,176.225
597,V-0598,2025-08-27,Tapioca Hidratada 1kg,Mercearia,Supermercado,Norte,Nenhuma,60.0,8.9,0.04,512.64
598,V-0599,2025-02-27,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,7.0,5.8,0.07,37.757999999999996
599,V-0600,2025-12-11,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,Nenhuma,33.0,4.2,0.1,124.74
600,V-0601,2025-10-10,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Black Friday,9.0,8.9,0.07,74.49300000000001
601,V-0602,2025-06-17,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,Black Friday,22.0,8.9,0.12,172.304
602,V-0603,2025-12-09,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,Verão,26.0,8.9,0.04,222.144
603,V-0604,2025-03-09,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,45.0,3.5,0.03,152.775
604,V-0605,2025-05-11,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Nenhuma,35.0,32.5,0.15,966.875
605,V-0606,2025-01-25,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,Nenhuma,24.0,3.5,0.05,79.8
606,V-0607,2025-03-24,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Norte,Nenhuma,14.0,8.9,0.02,122.108
607,V-0608,2025-10-18,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Nenhuma,28.0,5.8,0.05,154.28
608,V-0609,2025-03-01,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,São João,43.0,5.8,0.14,214.484
609,V-0610,2025-12-18,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,Nenhuma,46.0,21.9,0.12,886.512
610,V-0611,2025-05-19,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Nordeste,Nenhuma,23.0,5.8,0.11,118.72600000000001
611,V-0612,2025-10-17,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Sudeste,Verão,41.0,21.9,0.14,772.194
612,V-0613,2025-04-03,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Norte,Verão,42.0,5.8,0.02,238.72799999999998
613,V-0614,2025-11-22,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,São João,38.0,32.5,0.15,1049.75
614,V-0615,2025-02-20,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Norte,Black Friday,3.0,3.5,0.08,9.66
615,V-0616,2025-10-09,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,45.0,8.9,0.09,364.455
616,V-0617,2025-10-27,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,Black Friday,34.0,32.5,0.07,1027.6499999999999
617,V-0618,2025-10-21,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,São João,10.0,21.9,0.08,201.48000000000002
618,V-0619,2025-01-17,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,Nenhuma,16.0,21.9,0.0,350.4
619,V-0620,2025-07-02,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,São João,29.0,5.8,0.13,146.334
620,V-0621,2025-08-27,Tapioca Hidratada 1kg,Mercearia,Supermercado,Nordeste,Nenhuma,52.0,8.9,0.15,393.38
621,V-0622,2025-08-11,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Nordeste,São João,47.0,5.8,0.02,267.14799999999997
622,V-0623,2025-12-03,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,16.0,4.2,0.01,66.528
623,V-0624,2025-05-10,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,São João,45.0,32.5,0.12,1287.0
624,V-0625,2025-09-17,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Nordeste,Verão,54.0,3.5,0.09,171.99
625,V-0626,2025-08-06,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,São João,1.0,21.9,0.14,18.834
626,V-0627,2025-01-25,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,Nenhuma,41.0,4.2,0.1,154.98000000000002
627,V-0628,2025-05-06,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,Nenhuma,3.0,4.2,0.02,12.348
628,V-0629,2025-01-04,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Verão,12.0,4.2,0.03,48.888000000000005
629,V-0630,2025-12-21,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,São João,59.0,8.9,0.02,514.598
630,V-0631,2025-09-17,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,Verão,6.0,3.5,0.11,18.69
631,V-0632,2025-08-01,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Verão,37.0,5.8,0.05,203.86999999999998
632,V-0633,2025-07-03,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Norte,Black Friday,30.0,21.9,0.0,657.0
633,V-0634,2025-07-21,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,São João,40.0,32.5,0.07,1209.0
634,V-0635,2025-12-26,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,47.0,32.5,0.08,1405.3
635,V-0636,2025-07-27,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,Nenhuma,43.0,21.9,0.02,922.8659999999999
636,V-0637,2025-06-13,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,São João,38.0,32.5,0.05,1173.25
637,V-0638,2025-02-14,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Norte,Black Friday,16.0,21.9,0.0,350.4
638,V-0639,2025-03-25,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,Nenhuma,23.0,3.5,0.03,78.085
639,V-0640,2025-12-01,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Nenhuma,37.0,3.5,0.07,120.43499999999999
640,V-0641,2025-07-12,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Norte,Nenhuma,9.0,4.2,0.09,34.398
641,V-0642,2025-05-13,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Nenhuma,21.0,4.2,0.13,76.73400000000001
642,V-0643,2025-10-30,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,Black Friday,42.0,21.9,0.02,901.4039999999999
643,V-0644,2025-08-04,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Nordeste,São João,12.0,5.8,0.1,62.63999999999999
644,V-0645,2025-04-15,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,Black Friday,28.0,21.9,0.07,570.276
645,V-0646,2025-12-27,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,Verão,38.0,3.5,0.11,118.37
646,V-0647,2025-09-20,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Norte,Verão,10.0,3.5,0.04,33.6
647,V-0648,2025-01-25,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,São João,20.0,21.9,0.07,407.34
648,V-0649,2025-12-18,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,São João,52.0,8.9,0.06,435.032
649,V-0650,2025-11-19,Queijo Coalho Tradicional,Laticínios,Supermercado,Sudeste,Nenhuma,39.0,32.5,0.07,1178.7749999999999
650,V-0651,2025-01-29,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,Black Friday,10.0,8.9,0.13,77.42999999999999
651,V-0652,2025-05-21,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,8.0,4.2,0.07,31.247999999999998
652,V-0653,2025-05-06,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,Nenhuma,56.0,32.5,0.11,1619.8
653,V-0654,2025-09-22,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Norte,Nenhuma,57.0,3.5,0.05,189.52499999999998
654,V-0655,2025-02-20,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Verão,49.0,8.9,0.01,431.73900000000003
655,V-0656,2025-05-26,Queijo Coalho Tradicional,Laticínios,Atacarejo,Nordeste,Verão,55.0,32.5,0.11,1590.875
656,V-0657,2025-02-22,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,Verão,59.0,3.5,0.05,196.17499999999998
657,V-0658,2025-11-20,Queijo Coalho Tradicional,Laticínios,Atacarejo,Nordeste,Verão,30.0,32.5,0.15,828.75
658,V-0659,2025-06-24,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Norte,São João,30.0,5.8,0.1,156.6
659,V-0660,2025-07-29,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,São João,38.0,32.5,0.05,1173.25
660,V-0661,2025-04-24,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Sudeste,Nenhuma,22.0,5.8,0.11,113.564
661,V-0662,2025-04-17,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Nenhuma,36.0,32.5,0.05,1111.5
662,V-0663,2025-04-15,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Nenhuma,10.0,4.2,0.11,37.38
663,V-0664,2025-03-11,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,Black Friday,2.0,8.9,0.08,16.376
664,V-0665,2025-07-09,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,Verão,59.0,4.2,0.01,245.322
665,V-0666,2025-06-07,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,32.0,5.8,0.05,176.32
666,V-0667,2025-06-17,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,Black Friday,42.0,3.5,0.15,124.95
667,V-0668,2025-05-08,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,Black Friday,9.0,3.5,0.01,31.185
668,V-0669,2025-01-25,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,Nenhuma,28.0,5.8,0.05,154.28
669,V-0670,2025-06-03,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Verão,18.0,32.5,0.04,561.6
670,V-0671,2025-12-13,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,21.0,5.8,0.0,121.8
671,V-0672,2025-09-25,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,Nenhuma,6.0,4.2,0.1,22.680000000000003
672,V-0673,2025-02-01,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,Verão,33.0,5.8,0.15,162.69
673,V-0674,2025-01-04,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,15.0,8.9,0.02,130.82999999999998
674,V-0675,2025-03-30,Tapioca Hidratada 1kg,Mercearia,Pequeno Varejo,Nordeste,Black Friday,26.0,8.9,0.1,208.26000000000002
675,V-0676,2025-05-17,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,Nenhuma,18.0,32.5,0.0,585.0
676,V-0677,2025-03-26,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,Black Friday,1.0,3.5,0.06,3.29
677,V-0678,2025-03-21,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Nenhuma,58.0,32.5,0.13,1639.95
678,V-0679,2025-09-06,Queijo Coalho Tradicional,Laticínios,Atacarejo,Sudeste,Black Friday,20.0,32.5,0.01,643.5
679,V-0680,2025-07-08,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Nordeste,Verão,36.0,21.9,0.01,780.516
680,V-0681,2025-04-04,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,Verão,6.0,32.5,0.06,183.29999999999998
681,V-0682,2025-03-26,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Nordeste,Verão,12.0,3.5,0.11,37.38
682,V-0683,2025-04-11,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,Black Friday,33.0,21.9,0.15,614.295
683,V-0684,2025-12-12,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Nordeste,Verão,33.0,21.9,0.07,672.1109999999999
684,V-0685,2025-08-12,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Sudeste,Verão,44.0,3.5,0.12,135.52
685,V-0686,2025-11-29,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Nordeste,Nenhuma,15.0,21.9,0.11,292.365
686,V-0687,2025-03-31,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,Verão,6.0,4.2,0.06,23.688000000000002
687,V-0688,2025-04-24,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Nordeste,Nenhuma,5.0,3.5,0.15,14.875
688,V-0689,2025-01-17,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,Verão,51.0,4.2,0.0,214.20000000000002
689,V-0690,2025-09-01,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Nenhuma,37.0,8.9,0.13,286.491
690,V-0691,2025-08-04,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,Black Friday,51.0,4.2,0.12,188.496
691,V-0692,2025-02-21,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,Black Friday,39.0,21.9,0.0,854.0999999999999
692,V-0693,2025-02-26,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Norte,Verão,24.0,4.2,0.08,92.73600000000002
693,V-0694,2025-03-12,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Sudeste,São João,56.0,3.5,0.09,178.36
694,V-0695,2025-02-06,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,Verão,6.0,32.5,0.03,189.15
695,V-0696,2025-04-17,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,São João,29.0,4.2,0.12,107.18400000000001
696,V-0697,2025-10-10,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,Black Friday,1.0,4.2,0.07,3.9059999999999997
697,V-0698,2025-04-16,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,Nenhuma,15.0,8.9,0.1,120.15
698,V-0699,2025-09-21,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Nordeste,Verão,23.0,3.5,0.08,74.06
699,V-0700,2025-02-07,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,Nenhuma,15.0,4.2,0.04,60.48
700,V-0701,2025-06-22,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Sudeste,Verão,16.0,5.8,0.15,78.88
701,V-0702,2025-02-20,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Verão,50.0,32.5,0.02,1592.5
702,V-0703,2025-01-13,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,Verão,40.0,32.5,0.01,1287.0
703,V-0704,2025-07-24,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,Nenhuma,31.0,21.9,0.13,590.643
704,V-0705,2025-05-23,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,Nenhuma,24.0,3.5,0.14,72.24
705,V-0706,2025-03-24,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,Nenhuma,21.0,3.5,0.03,71.295
706,V-0707,2025-05-06,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Norte,Nenhuma,12.0,32.5,0.09,354.90000000000003
707,V-0708,2025-11-23,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Nordeste,Black Friday,30.0,3.5,0.04,100.8
708,V-0709,2025-07-28,Queijo Coalho Tradicional,Laticínios,Atacarejo,Norte,São João,32.0,32.5,0.12,915.2
709,V-0710,2025-08-05,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,Verão,9.0,4.2,0.08,34.776
710,V-0711,2025-07-29,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,Nenhuma,27.0,21.9,0.03,573.5609999999999
711,V-0712,2025-07-05,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,São João,49.0,8.9,0.07,405.573
712,V-0713,2025-05-14,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,1.0,21.9,0.15,18.615
713,V-0714,2025-06-04,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Nordeste,São João,11.0,21.9,0.03,233.67299999999997
714,V-0715,2025-02-02,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,Nenhuma,13.0,5.8,0.14,64.844
715,V-0716,2025-12-22,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Norte,Black Friday,9.0,4.2,0.1,34.02
716,V-0717,2025-02-23,Manteiga de Garrafa 250ml,Laticínios,Pequeno Varejo,Sudeste,Nenhuma,42.0,21.9,0.02,901.4039999999999
717,V-0718,2025-03-25,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,Black Friday,34.0,8.9,0.07,281.418
718,V-0719,2025-06-29,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,São João,16.0,3.5,0.0,56.0
719,V-0720,2025-09-15,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Nordeste,Black Friday,28.0,8.9,0.13,216.804
720,V-0721,2025-04-11,Queijo Coalho Tradicional,Laticínios,Atacarejo,Nordeste,Verão,40.0,32.5,0.08,1196.0
721,V-0722,2025-08-11,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,São João,57.0,5.8,0.14,284.316
722,V-0723,2025-12-04,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,São João,49.0,8.9,0.06,409.934
723,V-0724,2025-08-14,Tapioca Hidratada 1kg,Mercearia,Supermercado,Sudeste,São João,6.0,8.9,0.13,46.458000000000006
724,V-0725,2025-02-18,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Sudeste,São João,43.0,5.8,0.06,234.43599999999998
725,V-0726,2025-04-10,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,São João,43.0,5.8,0.01,246.906
726,V-0727,2025-01-02,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Norte,Nenhuma,16.0,8.9,0.14,122.464
727,V-0728,2025-08-21,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Nordeste,Black Friday,24.0,4.2,0.11,89.71200000000002
728,V-0729,2025-01-08,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,São João,40.0,8.9,0.13,309.71999999999997
729,V-0730,2025-04-17,Tapioca Hidratada 1kg,Mercearia,Atacarejo,Sudeste,Black Friday,24.0,8.9,0.1,192.24000000000004
730,V-0731,2025-06-11,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Nenhuma,54.0,3.5,0.1,170.1
731,V-0732,2025-07-13,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Norte,São João,51.0,3.5,0.12,157.08
732,V-0733,2025-01-29,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,São João,4.0,32.5,0.05,123.5
733,V-0734,2025-02-20,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Nenhuma,18.0,3.5,0.09,57.330000000000005
734,V-0735,2025-11-11,Biscoito Cream Cracker,Mercearia,Atacarejo,Norte,São João,13.0,4.2,0.03,52.962
735,V-0736,2025-10-29,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,São João,5.0,3.5,0.12,15.4
736,V-0737,2025-06-10,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,Verão,43.0,21.9,0.1,847.53
737,V-0738,2025-05-16,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,Nenhuma,57.0,5.8,0.14,284.316
738,V-0739,2025-05-11,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,Nenhuma,49.0,5.8,0.03,275.674
739,V-0740,2025-02-16,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,Black Friday,17.0,5.8,0.01,97.61399999999999
740,V-0741,2025-01-22,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Verão,60.0,32.5,0.08,1794.0
741,V-0742,2025-09-26,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Norte,Verão,56.0,5.8,0.01,321.552
742,V-0743,2025-10-22,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,Nenhuma,35.0,4.2,0.08,135.24
743,V-0744,2025-02-26,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,Nenhuma,55.0,5.8,0.04,306.24
744,V-0745,2025-06-06,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,Nenhuma,57.0,4.2,0.15,203.49
745,V-0746,2025-11-21,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,São João,36.0,21.9,0.15,670.14
746,V-0747,2025-05-26,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Sudeste,Verão,40.0,3.5,0.01,138.6
747,V-0748,2025-02-09,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,Nenhuma,42.0,4.2,0.03,171.108
748,V-0749,2025-07-25,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Nordeste,Black Friday,42.0,3.5,0.15,124.95
749,V-0750,2025-06-27,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Sudeste,Verão,31.0,3.5,0.13,94.395
750,V-0751,2025-11-01,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Nordeste,Verão,33.0,32.5,0.09,975.975
751,V-0752,2025-12-18,Manteiga de Garrafa 250ml,Laticínios,Atacarejo,Nordeste,Nenhuma,15.0,21.9,0.0,328.5
752,V-0753,2025-08-18,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,1.0,3.5,0.11,3.115
753,V-0754,2025-08-05,Biscoito Cream Cracker,Mercearia,Pequeno Varejo,Sudeste,São João,27.0,4.2,0.14,97.524
754,V-0755,2025-03-12,Queijo Coalho Tradicional,Laticínios,Supermercado,Nordeste,Verão,2.0,32.5,0.15,55.25
755,V-0756,2025-11-15,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Norte,Nenhuma,49.0,5.8,0.09,258.622
756,V-0757,2025-11-14,Queijo Coalho Tradicional,Laticínios,Atacarejo,Nordeste,Nenhuma,46.0,32.5,0.08,1375.4
757,V-0758,2025-09-02,Queijo Coalho Tradicional,Laticínios,Pequeno Varejo,Sudeste,São João,37.0,32.5,0.02,1178.45
758,V-0759,2025-02-07,Queijo Coalho Tradicional,Laticínios,Supermercado,Norte,Verão,31.0,32.5,0.1,906.75
759,V-0760,2025-05-29,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Sudeste,Nenhuma,6.0,3.5,0.08,19.32
760,V-0761,2025-08-28,Leite Integral Bom Todo 1L,Laticínios,Pequeno Varejo,Norte,Nenhuma,42.0,5.8,0.0,243.6
761,V-0762,2025-03-17,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,São João,42.0,4.2,0.07,164.052
762,V-0763,2025-07-10,Cuscuz Flocão Bom Todo 500g,Mercearia,Supermercado,Sudeste,São João,60.0,3.5,0.01,207.9
763,V-0764,2025-12-08,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Nordeste,Nenhuma,51.0,3.5,0.02,174.93
764,V-0765,2025-01-14,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Norte,Verão,44.0,3.5,0.06,144.76
765,V-0766,2025-08-21,Biscoito Cream Cracker,Mercearia,Atacarejo,Nordeste,Black Friday,15.0,4.2,0.01,62.37
766,V-0767,2025-06-02,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,Black Friday,35.0,5.8,0.07,188.79
767,V-0768,2025-11-22,Biscoito Cream Cracker,Mercearia,Supermercado,Norte,Nenhuma,46.0,4.2,0.05,183.54000000000002
768,V-0769,2025-02-22,Biscoito Cream Cracker,Mercearia,Supermercado,Sudeste,São João,8.0,4.2,0.0,33.6
769,V-0770,2025-12-02,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Norte,Nenhuma,4.0,21.9,0.15,74.46
770,V-0771,2025-01-24,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Nordeste,Nenhuma,19.0,5.8,0.12,96.976
771,V-0772,2025-08-02,Cuscuz Flocão Bom Todo 500g,Mercearia,Pequeno Varejo,Sudeste,Nenhuma,37.0,3.5,0.07,120.43499999999999
772,V-0773,2025-06-03,Biscoito Cream Cracker,Mercearia,Atacarejo,Sudeste,Nenhuma,48.0,4.2,0.09,183.45600000000002
773,V-0774,2025-04-22,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Sudeste,São João,28.0,5.8,0.0,162.4
774,V-0775,2025-10-19,Biscoito Cream Cracker,Mercearia,Supermercado,Nordeste,São João,30.0,4.2,0.12,110.88
775,V-0776,2025-03-29,Cuscuz Flocão Bom Todo 500g,Mercearia,Atacarejo,Sudeste,Black Friday,46.0,3.5,0.02,157.78
776,V-0777,2025-12-19,Leite Integral Bom Todo 1L,Laticínios,Atacarejo,Nordeste,São João,5.0,5.8,0.08,26.68
777,V-0778,2025-05-05,Leite Integral Bom Todo 1L,Laticínios,Supermercado,Norte,São João,50.0,5.8,0.03,281.3
778,V-0779,2025-11-27,Manteiga de Garrafa 250ml,Laticínios,Supermercado,Sudeste,Nenhuma,43.0,21.9,0.13,819.2789999999999
